Length	Count	Sample	Type	Species
98	214	76.LTU_2009_S19	Collapsed	Arabidopsis
99	217	76.LTU_2009_S19	Collapsed	Arabidopsis
100	226	76.LTU_2009_S19	Collapsed	Arabidopsis
101	223	76.LTU_2009_S19	Collapsed	Arabidopsis
102	209	76.LTU_2009_S19	Collapsed	Arabidopsis
103	209	76.LTU_2009_S19	Collapsed	Arabidopsis
104	207	76.LTU_2009_S19	Collapsed	Arabidopsis
105	222	76.LTU_2009_S19	Collapsed	Arabidopsis
106	236	76.LTU_2009_S19	Collapsed	Arabidopsis
107	255	76.LTU_2009_S19	Collapsed	Arabidopsis
108	252	76.LTU_2009_S19	Collapsed	Arabidopsis
109	245	76.LTU_2009_S19	Collapsed	Arabidopsis
110	269	76.LTU_2009_S19	Collapsed	Arabidopsis
111	268	76.LTU_2009_S19	Collapsed	Arabidopsis
112	271	76.LTU_2009_S19	Collapsed	Arabidopsis
113	274	76.LTU_2009_S19	Collapsed	Arabidopsis
114	278	76.LTU_2009_S19	Collapsed	Arabidopsis
115	256	76.LTU_2009_S19	Collapsed	Arabidopsis
116	248	76.LTU_2009_S19	Collapsed	Arabidopsis
117	290	76.LTU_2009_S19	Collapsed	Arabidopsis
118	287	76.LTU_2009_S19	Collapsed	Arabidopsis
119	273	76.LTU_2009_S19	Collapsed	Arabidopsis
120	250	76.LTU_2009_S19	Collapsed	Arabidopsis
121	287	76.LTU_2009_S19	Collapsed	Arabidopsis
122	282	76.LTU_2009_S19	Collapsed	Arabidopsis
123	298	76.LTU_2009_S19	Collapsed	Arabidopsis
124	288	76.LTU_2009_S19	Collapsed	Arabidopsis
125	291	76.LTU_2009_S19	Collapsed	Arabidopsis
126	324	76.LTU_2009_S19	Collapsed	Arabidopsis
127	292	76.LTU_2009_S19	Collapsed	Arabidopsis
128	299	76.LTU_2009_S19	Collapsed	Arabidopsis
129	313	76.LTU_2009_S19	Collapsed	Arabidopsis
130	296	76.LTU_2009_S19	Collapsed	Arabidopsis
131	278	76.LTU_2009_S19	Collapsed	Arabidopsis
132	269	76.LTU_2009_S19	Collapsed	Arabidopsis
133	272	76.LTU_2009_S19	Collapsed	Arabidopsis
134	280	76.LTU_2009_S19	Collapsed	Arabidopsis
135	271	76.LTU_2009_S19	Collapsed	Arabidopsis
136	303	76.LTU_2009_S19	Collapsed	Arabidopsis
137	245	76.LTU_2009_S19	Collapsed	Arabidopsis
138	251	76.LTU_2009_S19	Collapsed	Arabidopsis
139	307	76.LTU_2009_S19	Collapsed	Arabidopsis
92	1	76.LTU_2009_S19	Paired	Arabidopsis
93	1	76.LTU_2009_S19	Paired	Arabidopsis
94	1	76.LTU_2009_S19	Paired	Arabidopsis
96	1	76.LTU_2009_S19	Paired	Arabidopsis
97	2	76.LTU_2009_S19	Paired	Arabidopsis
98	1	76.LTU_2009_S19	Paired	Arabidopsis
99	3	76.LTU_2009_S19	Paired	Arabidopsis
100	2	76.LTU_2009_S19	Paired	Arabidopsis
101	1	76.LTU_2009_S19	Paired	Arabidopsis
103	3	76.LTU_2009_S19	Paired	Arabidopsis
105	3	76.LTU_2009_S19	Paired	Arabidopsis
106	1	76.LTU_2009_S19	Paired	Arabidopsis
107	2	76.LTU_2009_S19	Paired	Arabidopsis
108	2	76.LTU_2009_S19	Paired	Arabidopsis
109	2	76.LTU_2009_S19	Paired	Arabidopsis
110	2	76.LTU_2009_S19	Paired	Arabidopsis
112	4	76.LTU_2009_S19	Paired	Arabidopsis
113	1	76.LTU_2009_S19	Paired	Arabidopsis
114	1	76.LTU_2009_S19	Paired	Arabidopsis
115	2	76.LTU_2009_S19	Paired	Arabidopsis
116	3	76.LTU_2009_S19	Paired	Arabidopsis
117	7	76.LTU_2009_S19	Paired	Arabidopsis
118	3	76.LTU_2009_S19	Paired	Arabidopsis
119	7	76.LTU_2009_S19	Paired	Arabidopsis
120	1	76.LTU_2009_S19	Paired	Arabidopsis
121	4	76.LTU_2009_S19	Paired	Arabidopsis
122	5	76.LTU_2009_S19	Paired	Arabidopsis
123	3	76.LTU_2009_S19	Paired	Arabidopsis
124	3	76.LTU_2009_S19	Paired	Arabidopsis
125	3	76.LTU_2009_S19	Paired	Arabidopsis
126	11	76.LTU_2009_S19	Paired	Arabidopsis
127	5	76.LTU_2009_S19	Paired	Arabidopsis
128	13	76.LTU_2009_S19	Paired	Arabidopsis
129	13	76.LTU_2009_S19	Paired	Arabidopsis
130	12	76.LTU_2009_S19	Paired	Arabidopsis
131	12	76.LTU_2009_S19	Paired	Arabidopsis
132	17	76.LTU_2009_S19	Paired	Arabidopsis
133	20	76.LTU_2009_S19	Paired	Arabidopsis
134	13	76.LTU_2009_S19	Paired	Arabidopsis
135	21	76.LTU_2009_S19	Paired	Arabidopsis
136	14	76.LTU_2009_S19	Paired	Arabidopsis
137	13	76.LTU_2009_S19	Paired	Arabidopsis
138	18	76.LTU_2009_S19	Paired	Arabidopsis
139	21	76.LTU_2009_S19	Paired	Arabidopsis
140	284	76.LTU_2009_S19	Paired	Arabidopsis
141	287	76.LTU_2009_S19	Paired	Arabidopsis
142	297	76.LTU_2009_S19	Paired	Arabidopsis
143	281	76.LTU_2009_S19	Paired	Arabidopsis
144	265	76.LTU_2009_S19	Paired	Arabidopsis
145	264	76.LTU_2009_S19	Paired	Arabidopsis
146	233	76.LTU_2009_S19	Paired	Arabidopsis
147	240	76.LTU_2009_S19	Paired	Arabidopsis
148	270	76.LTU_2009_S19	Paired	Arabidopsis
149	229	76.LTU_2009_S19	Paired	Arabidopsis
150	208	76.LTU_2009_S19	Paired	Arabidopsis
151	244	76.LTU_2009_S19	Paired	Arabidopsis
152	197	76.LTU_2009_S19	Paired	Arabidopsis
153	203	76.LTU_2009_S19	Paired	Arabidopsis
154	235	76.LTU_2009_S19	Paired	Arabidopsis
155	212	76.LTU_2009_S19	Paired	Arabidopsis
156	238	76.LTU_2009_S19	Paired	Arabidopsis
157	205	76.LTU_2009_S19	Paired	Arabidopsis
158	216	76.LTU_2009_S19	Paired	Arabidopsis
159	213	76.LTU_2009_S19	Paired	Arabidopsis
160	199	76.LTU_2009_S19	Paired	Arabidopsis
161	194	76.LTU_2009_S19	Paired	Arabidopsis
162	195	76.LTU_2009_S19	Paired	Arabidopsis
163	172	76.LTU_2009_S19	Paired	Arabidopsis
164	186	76.LTU_2009_S19	Paired	Arabidopsis
165	175	76.LTU_2009_S19	Paired	Arabidopsis
166	174	76.LTU_2009_S19	Paired	Arabidopsis
167	180	76.LTU_2009_S19	Paired	Arabidopsis
168	177	76.LTU_2009_S19	Paired	Arabidopsis
169	157	76.LTU_2009_S19	Paired	Arabidopsis
170	178	76.LTU_2009_S19	Paired	Arabidopsis
171	152	76.LTU_2009_S19	Paired	Arabidopsis
172	164	76.LTU_2009_S19	Paired	Arabidopsis
173	160	76.LTU_2009_S19	Paired	Arabidopsis
174	140	76.LTU_2009_S19	Paired	Arabidopsis
175	128	76.LTU_2009_S19	Paired	Arabidopsis
176	172	76.LTU_2009_S19	Paired	Arabidopsis
177	149	76.LTU_2009_S19	Paired	Arabidopsis
178	137	76.LTU_2009_S19	Paired	Arabidopsis
179	150	76.LTU_2009_S19	Paired	Arabidopsis
180	139	76.LTU_2009_S19	Paired	Arabidopsis
181	140	76.LTU_2009_S19	Paired	Arabidopsis
182	135	76.LTU_2009_S19	Paired	Arabidopsis
183	139	76.LTU_2009_S19	Paired	Arabidopsis
184	114	76.LTU_2009_S19	Paired	Arabidopsis
185	124	76.LTU_2009_S19	Paired	Arabidopsis
186	123	76.LTU_2009_S19	Paired	Arabidopsis
187	134	76.LTU_2009_S19	Paired	Arabidopsis
188	133	76.LTU_2009_S19	Paired	Arabidopsis
189	101	76.LTU_2009_S19	Paired	Arabidopsis
190	113	76.LTU_2009_S19	Paired	Arabidopsis
191	101	76.LTU_2009_S19	Paired	Arabidopsis
192	99	76.LTU_2009_S19	Paired	Arabidopsis
193	101	76.LTU_2009_S19	Paired	Arabidopsis
194	91	76.LTU_2009_S19	Paired	Arabidopsis
195	96	76.LTU_2009_S19	Paired	Arabidopsis
196	109	76.LTU_2009_S19	Paired	Arabidopsis
197	95	76.LTU_2009_S19	Paired	Arabidopsis
198	85	76.LTU_2009_S19	Paired	Arabidopsis
199	117	76.LTU_2009_S19	Paired	Arabidopsis
200	96	76.LTU_2009_S19	Paired	Arabidopsis
201	92	76.LTU_2009_S19	Paired	Arabidopsis
202	74	76.LTU_2009_S19	Paired	Arabidopsis
203	79	76.LTU_2009_S19	Paired	Arabidopsis
204	100	76.LTU_2009_S19	Paired	Arabidopsis
205	80	76.LTU_2009_S19	Paired	Arabidopsis
206	91	76.LTU_2009_S19	Paired	Arabidopsis
207	77	76.LTU_2009_S19	Paired	Arabidopsis
208	87	76.LTU_2009_S19	Paired	Arabidopsis
209	92	76.LTU_2009_S19	Paired	Arabidopsis
210	82	76.LTU_2009_S19	Paired	Arabidopsis
211	70	76.LTU_2009_S19	Paired	Arabidopsis
212	64	76.LTU_2009_S19	Paired	Arabidopsis
213	79	76.LTU_2009_S19	Paired	Arabidopsis
214	73	76.LTU_2009_S19	Paired	Arabidopsis
215	87	76.LTU_2009_S19	Paired	Arabidopsis
216	65	76.LTU_2009_S19	Paired	Arabidopsis
217	60	76.LTU_2009_S19	Paired	Arabidopsis
218	64	76.LTU_2009_S19	Paired	Arabidopsis
219	70	76.LTU_2009_S19	Paired	Arabidopsis
220	61	76.LTU_2009_S19	Paired	Arabidopsis
221	70	76.LTU_2009_S19	Paired	Arabidopsis
222	48	76.LTU_2009_S19	Paired	Arabidopsis
223	78	76.LTU_2009_S19	Paired	Arabidopsis
224	47	76.LTU_2009_S19	Paired	Arabidopsis
225	64	76.LTU_2009_S19	Paired	Arabidopsis
226	85	76.LTU_2009_S19	Paired	Arabidopsis
227	52	76.LTU_2009_S19	Paired	Arabidopsis
228	46	76.LTU_2009_S19	Paired	Arabidopsis
229	58	76.LTU_2009_S19	Paired	Arabidopsis
230	44	76.LTU_2009_S19	Paired	Arabidopsis
231	57	76.LTU_2009_S19	Paired	Arabidopsis
232	55	76.LTU_2009_S19	Paired	Arabidopsis
233	56	76.LTU_2009_S19	Paired	Arabidopsis
234	50	76.LTU_2009_S19	Paired	Arabidopsis
235	53	76.LTU_2009_S19	Paired	Arabidopsis
236	42	76.LTU_2009_S19	Paired	Arabidopsis
237	47	76.LTU_2009_S19	Paired	Arabidopsis
238	52	76.LTU_2009_S19	Paired	Arabidopsis
239	35	76.LTU_2009_S19	Paired	Arabidopsis
240	46	76.LTU_2009_S19	Paired	Arabidopsis
241	40	76.LTU_2009_S19	Paired	Arabidopsis
242	38	76.LTU_2009_S19	Paired	Arabidopsis
243	41	76.LTU_2009_S19	Paired	Arabidopsis
244	43	76.LTU_2009_S19	Paired	Arabidopsis
245	38	76.LTU_2009_S19	Paired	Arabidopsis
246	34	76.LTU_2009_S19	Paired	Arabidopsis
247	44	76.LTU_2009_S19	Paired	Arabidopsis
248	32	76.LTU_2009_S19	Paired	Arabidopsis
249	45	76.LTU_2009_S19	Paired	Arabidopsis
250	33	76.LTU_2009_S19	Paired	Arabidopsis
251	30	76.LTU_2009_S19	Paired	Arabidopsis
252	23	76.LTU_2009_S19	Paired	Arabidopsis
253	44	76.LTU_2009_S19	Paired	Arabidopsis
254	22	76.LTU_2009_S19	Paired	Arabidopsis
255	32	76.LTU_2009_S19	Paired	Arabidopsis
256	24	76.LTU_2009_S19	Paired	Arabidopsis
257	31	76.LTU_2009_S19	Paired	Arabidopsis
258	34	76.LTU_2009_S19	Paired	Arabidopsis
259	29	76.LTU_2009_S19	Paired	Arabidopsis
260	28	76.LTU_2009_S19	Paired	Arabidopsis
261	33	76.LTU_2009_S19	Paired	Arabidopsis
262	27	76.LTU_2009_S19	Paired	Arabidopsis
263	28	76.LTU_2009_S19	Paired	Arabidopsis
264	30	76.LTU_2009_S19	Paired	Arabidopsis
265	29	76.LTU_2009_S19	Paired	Arabidopsis
266	25	76.LTU_2009_S19	Paired	Arabidopsis
267	20	76.LTU_2009_S19	Paired	Arabidopsis
268	26	76.LTU_2009_S19	Paired	Arabidopsis
269	25	76.LTU_2009_S19	Paired	Arabidopsis
270	28	76.LTU_2009_S19	Paired	Arabidopsis
271	21	76.LTU_2009_S19	Paired	Arabidopsis
272	24	76.LTU_2009_S19	Paired	Arabidopsis
273	23	76.LTU_2009_S19	Paired	Arabidopsis
274	26	76.LTU_2009_S19	Paired	Arabidopsis
275	20	76.LTU_2009_S19	Paired	Arabidopsis
276	19	76.LTU_2009_S19	Paired	Arabidopsis
277	22	76.LTU_2009_S19	Paired	Arabidopsis
278	22	76.LTU_2009_S19	Paired	Arabidopsis
279	29	76.LTU_2009_S19	Paired	Arabidopsis
280	19	76.LTU_2009_S19	Paired	Arabidopsis
281	13	76.LTU_2009_S19	Paired	Arabidopsis
282	25	76.LTU_2009_S19	Paired	Arabidopsis
283	15	76.LTU_2009_S19	Paired	Arabidopsis
284	10	76.LTU_2009_S19	Paired	Arabidopsis
285	33	76.LTU_2009_S19	Paired	Arabidopsis
286	21	76.LTU_2009_S19	Paired	Arabidopsis
287	19	76.LTU_2009_S19	Paired	Arabidopsis
288	21	76.LTU_2009_S19	Paired	Arabidopsis
289	18	76.LTU_2009_S19	Paired	Arabidopsis
290	16	76.LTU_2009_S19	Paired	Arabidopsis
291	21	76.LTU_2009_S19	Paired	Arabidopsis
292	13	76.LTU_2009_S19	Paired	Arabidopsis
293	23	76.LTU_2009_S19	Paired	Arabidopsis
294	15	76.LTU_2009_S19	Paired	Arabidopsis
295	14	76.LTU_2009_S19	Paired	Arabidopsis
296	21	76.LTU_2009_S19	Paired	Arabidopsis
297	16	76.LTU_2009_S19	Paired	Arabidopsis
298	19	76.LTU_2009_S19	Paired	Arabidopsis
299	11	76.LTU_2009_S19	Paired	Arabidopsis
300	15	76.LTU_2009_S19	Paired	Arabidopsis
301	15	76.LTU_2009_S19	Paired	Arabidopsis
302	20	76.LTU_2009_S19	Paired	Arabidopsis
303	21	76.LTU_2009_S19	Paired	Arabidopsis
304	15	76.LTU_2009_S19	Paired	Arabidopsis
305	13	76.LTU_2009_S19	Paired	Arabidopsis
306	6	76.LTU_2009_S19	Paired	Arabidopsis
307	17	76.LTU_2009_S19	Paired	Arabidopsis
308	8	76.LTU_2009_S19	Paired	Arabidopsis
309	12	76.LTU_2009_S19	Paired	Arabidopsis
310	14	76.LTU_2009_S19	Paired	Arabidopsis
311	17	76.LTU_2009_S19	Paired	Arabidopsis
312	12	76.LTU_2009_S19	Paired	Arabidopsis
313	6	76.LTU_2009_S19	Paired	Arabidopsis
314	8	76.LTU_2009_S19	Paired	Arabidopsis
315	10	76.LTU_2009_S19	Paired	Arabidopsis
316	12	76.LTU_2009_S19	Paired	Arabidopsis
317	14	76.LTU_2009_S19	Paired	Arabidopsis
318	13	76.LTU_2009_S19	Paired	Arabidopsis
319	9	76.LTU_2009_S19	Paired	Arabidopsis
320	7	76.LTU_2009_S19	Paired	Arabidopsis
321	8	76.LTU_2009_S19	Paired	Arabidopsis
322	15	76.LTU_2009_S19	Paired	Arabidopsis
323	12	76.LTU_2009_S19	Paired	Arabidopsis
324	15	76.LTU_2009_S19	Paired	Arabidopsis
325	4	76.LTU_2009_S19	Paired	Arabidopsis
326	11	76.LTU_2009_S19	Paired	Arabidopsis
327	11	76.LTU_2009_S19	Paired	Arabidopsis
328	11	76.LTU_2009_S19	Paired	Arabidopsis
329	13	76.LTU_2009_S19	Paired	Arabidopsis
330	10	76.LTU_2009_S19	Paired	Arabidopsis
331	7	76.LTU_2009_S19	Paired	Arabidopsis
332	12	76.LTU_2009_S19	Paired	Arabidopsis
333	6	76.LTU_2009_S19	Paired	Arabidopsis
334	6	76.LTU_2009_S19	Paired	Arabidopsis
335	8	76.LTU_2009_S19	Paired	Arabidopsis
336	14	76.LTU_2009_S19	Paired	Arabidopsis
337	7	76.LTU_2009_S19	Paired	Arabidopsis
338	9	76.LTU_2009_S19	Paired	Arabidopsis
339	12	76.LTU_2009_S19	Paired	Arabidopsis
340	22	76.LTU_2009_S19	Paired	Arabidopsis
341	12	76.LTU_2009_S19	Paired	Arabidopsis
342	11	76.LTU_2009_S19	Paired	Arabidopsis
343	9	76.LTU_2009_S19	Paired	Arabidopsis
344	5	76.LTU_2009_S19	Paired	Arabidopsis
345	13	76.LTU_2009_S19	Paired	Arabidopsis
346	8	76.LTU_2009_S19	Paired	Arabidopsis
347	8	76.LTU_2009_S19	Paired	Arabidopsis
348	7	76.LTU_2009_S19	Paired	Arabidopsis
349	7	76.LTU_2009_S19	Paired	Arabidopsis
350	6	76.LTU_2009_S19	Paired	Arabidopsis
351	9	76.LTU_2009_S19	Paired	Arabidopsis
352	9	76.LTU_2009_S19	Paired	Arabidopsis
353	7	76.LTU_2009_S19	Paired	Arabidopsis
354	2	76.LTU_2009_S19	Paired	Arabidopsis
355	7	76.LTU_2009_S19	Paired	Arabidopsis
356	7	76.LTU_2009_S19	Paired	Arabidopsis
357	4	76.LTU_2009_S19	Paired	Arabidopsis
358	3	76.LTU_2009_S19	Paired	Arabidopsis
359	4	76.LTU_2009_S19	Paired	Arabidopsis
360	4	76.LTU_2009_S19	Paired	Arabidopsis
361	6	76.LTU_2009_S19	Paired	Arabidopsis
362	7	76.LTU_2009_S19	Paired	Arabidopsis
363	2	76.LTU_2009_S19	Paired	Arabidopsis
364	2	76.LTU_2009_S19	Paired	Arabidopsis
365	5	76.LTU_2009_S19	Paired	Arabidopsis
366	5	76.LTU_2009_S19	Paired	Arabidopsis
367	3	76.LTU_2009_S19	Paired	Arabidopsis
368	2	76.LTU_2009_S19	Paired	Arabidopsis
369	3	76.LTU_2009_S19	Paired	Arabidopsis
370	3	76.LTU_2009_S19	Paired	Arabidopsis
371	4	76.LTU_2009_S19	Paired	Arabidopsis
372	6	76.LTU_2009_S19	Paired	Arabidopsis
373	3	76.LTU_2009_S19	Paired	Arabidopsis
374	5	76.LTU_2009_S19	Paired	Arabidopsis
375	6	76.LTU_2009_S19	Paired	Arabidopsis
376	2	76.LTU_2009_S19	Paired	Arabidopsis
377	4	76.LTU_2009_S19	Paired	Arabidopsis
378	7	76.LTU_2009_S19	Paired	Arabidopsis
379	1	76.LTU_2009_S19	Paired	Arabidopsis
380	6	76.LTU_2009_S19	Paired	Arabidopsis
381	2	76.LTU_2009_S19	Paired	Arabidopsis
382	2	76.LTU_2009_S19	Paired	Arabidopsis
383	1	76.LTU_2009_S19	Paired	Arabidopsis
384	5	76.LTU_2009_S19	Paired	Arabidopsis
385	3	76.LTU_2009_S19	Paired	Arabidopsis
386	1	76.LTU_2009_S19	Paired	Arabidopsis
387	4	76.LTU_2009_S19	Paired	Arabidopsis
388	3	76.LTU_2009_S19	Paired	Arabidopsis
389	1	76.LTU_2009_S19	Paired	Arabidopsis
390	1	76.LTU_2009_S19	Paired	Arabidopsis
391	3	76.LTU_2009_S19	Paired	Arabidopsis
392	5	76.LTU_2009_S19	Paired	Arabidopsis
393	3	76.LTU_2009_S19	Paired	Arabidopsis
394	2	76.LTU_2009_S19	Paired	Arabidopsis
396	2	76.LTU_2009_S19	Paired	Arabidopsis
397	5	76.LTU_2009_S19	Paired	Arabidopsis
398	1	76.LTU_2009_S19	Paired	Arabidopsis
399	1	76.LTU_2009_S19	Paired	Arabidopsis
400	3	76.LTU_2009_S19	Paired	Arabidopsis
401	3	76.LTU_2009_S19	Paired	Arabidopsis
402	2	76.LTU_2009_S19	Paired	Arabidopsis
403	2	76.LTU_2009_S19	Paired	Arabidopsis
404	3	76.LTU_2009_S19	Paired	Arabidopsis
405	1	76.LTU_2009_S19	Paired	Arabidopsis
406	4	76.LTU_2009_S19	Paired	Arabidopsis
407	1	76.LTU_2009_S19	Paired	Arabidopsis
408	6	76.LTU_2009_S19	Paired	Arabidopsis
409	1	76.LTU_2009_S19	Paired	Arabidopsis
410	1	76.LTU_2009_S19	Paired	Arabidopsis
411	2	76.LTU_2009_S19	Paired	Arabidopsis
412	4	76.LTU_2009_S19	Paired	Arabidopsis
413	2	76.LTU_2009_S19	Paired	Arabidopsis
414	3	76.LTU_2009_S19	Paired	Arabidopsis
415	6	76.LTU_2009_S19	Paired	Arabidopsis
417	2	76.LTU_2009_S19	Paired	Arabidopsis
418	1	76.LTU_2009_S19	Paired	Arabidopsis
419	1	76.LTU_2009_S19	Paired	Arabidopsis
420	5	76.LTU_2009_S19	Paired	Arabidopsis
421	3	76.LTU_2009_S19	Paired	Arabidopsis
423	1	76.LTU_2009_S19	Paired	Arabidopsis
424	4	76.LTU_2009_S19	Paired	Arabidopsis
425	1	76.LTU_2009_S19	Paired	Arabidopsis
426	1	76.LTU_2009_S19	Paired	Arabidopsis
427	2	76.LTU_2009_S19	Paired	Arabidopsis
429	3	76.LTU_2009_S19	Paired	Arabidopsis
430	1	76.LTU_2009_S19	Paired	Arabidopsis
431	1	76.LTU_2009_S19	Paired	Arabidopsis
432	4	76.LTU_2009_S19	Paired	Arabidopsis
433	3	76.LTU_2009_S19	Paired	Arabidopsis
434	1	76.LTU_2009_S19	Paired	Arabidopsis
435	2	76.LTU_2009_S19	Paired	Arabidopsis
436	2	76.LTU_2009_S19	Paired	Arabidopsis
438	5	76.LTU_2009_S19	Paired	Arabidopsis
440	3	76.LTU_2009_S19	Paired	Arabidopsis
441	1	76.LTU_2009_S19	Paired	Arabidopsis
442	1	76.LTU_2009_S19	Paired	Arabidopsis
443	1	76.LTU_2009_S19	Paired	Arabidopsis
446	1	76.LTU_2009_S19	Paired	Arabidopsis
448	2	76.LTU_2009_S19	Paired	Arabidopsis
450	1	76.LTU_2009_S19	Paired	Arabidopsis
451	1	76.LTU_2009_S19	Paired	Arabidopsis
452	1	76.LTU_2009_S19	Paired	Arabidopsis
455	2	76.LTU_2009_S19	Paired	Arabidopsis
467	1	76.LTU_2009_S19	Paired	Arabidopsis
468	1	76.LTU_2009_S19	Paired	Arabidopsis
476	1	76.LTU_2009_S19	Paired	Arabidopsis
477	1	76.LTU_2009_S19	Paired	Arabidopsis
480	1	76.LTU_2009_S19	Paired	Arabidopsis
15	2	76.LTU_2009_S19	Collapsed	Pseudomonas
18	5	76.LTU_2009_S19	Collapsed	Pseudomonas
19	27	76.LTU_2009_S19	Collapsed	Pseudomonas
20	34	76.LTU_2009_S19	Collapsed	Pseudomonas
21	32	76.LTU_2009_S19	Collapsed	Pseudomonas
22	41	76.LTU_2009_S19	Collapsed	Pseudomonas
23	35	76.LTU_2009_S19	Collapsed	Pseudomonas
24	42	76.LTU_2009_S19	Collapsed	Pseudomonas
25	54	76.LTU_2009_S19	Collapsed	Pseudomonas
26	57	76.LTU_2009_S19	Collapsed	Pseudomonas
27	58	76.LTU_2009_S19	Collapsed	Pseudomonas
